metric_key,sensor_id,block_id,tank_id,recorded_at,value,source_system,vintage
wind_speed,WS-01,,,2026-04-05 08:00:00,5.45,weather_station,2026
wind_dir,WS-01,,,2026-04-05 08:00:00,227,weather_station,2026
solar,WS-01,,,2026-04-05 08:00:00,332,weather_station,2026
uv,WS-01,,,2026-04-05 08:00:00,3.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-05 08:00:00,27.49,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-05 08:00:00,57.94,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-05 08:00:00,22.99,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-05 08:00:00,57.73,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-05 08:00:00,24.54,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-05 08:00:00,56.39,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-05 08:00:00,55.72,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-05 08:00:00,70.0,hvac,2026
air_temp,WS-01,,,2026-04-05 09:00:00,55.03,weather_station,2026
humidity,WS-01,,,2026-04-05 09:00:00,64.01,weather_station,2026
wind_speed,WS-01,,,2026-04-05 09:00:00,6.57,weather_station,2026
wind_dir,WS-01,,,2026-04-05 09:00:00,232,weather_station,2026
solar,WS-01,,,2026-04-05 09:00:00,526,weather_station,2026
uv,WS-01,,,2026-04-05 09:00:00,5.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-05 09:00:00,27.03,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-05 09:00:00,58.31,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-05 09:00:00,22.86,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-05 09:00:00,58.15,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-05 09:00:00,24.42,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-05 09:00:00,56.97,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-05 09:00:00,55.81,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-05 09:00:00,71.04,hvac,2026
air_temp,WS-01,,,2026-04-05 10:00:00,58.59,weather_station,2026
humidity,WS-01,,,2026-04-05 10:00:00,59.95,weather_station,2026
wind_speed,WS-01,,,2026-04-05 10:00:00,7.71,weather_station,2026
wind_dir,WS-01,,,2026-04-05 10:00:00,235,weather_station,2026
solar,WS-01,,,2026-04-05 10:00:00,690,weather_station,2026
uv,WS-01,,,2026-04-05 10:00:00,6.8,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-05 10:00:00,26.58,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-05 10:00:00,58.69,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-05 10:00:00,22.72,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-05 10:00:00,58.58,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-05 10:00:00,24.29,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-05 10:00:00,57.55,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-05 10:00:00,55.92,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-05 10:00:00,72.06,hvac,2026
air_temp,WS-01,,,2026-04-05 11:00:00,61.95,weather_station,2026
humidity,WS-01,,,2026-04-05 11:00:00,55.97,weather_station,2026
wind_speed,WS-01,,,2026-04-05 11:00:00,8.8,weather_station,2026
wind_dir,WS-01,,,2026-04-05 11:00:00,237,weather_station,2026
solar,WS-01,,,2026-04-05 11:00:00,806,weather_station,2026
uv,WS-01,,,2026-04-05 11:00:00,8.1,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-05 11:00:00,26.19,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-05 11:00:00,59.07,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-05 11:00:00,22.55,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-05 11:00:00,58.98,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-05 11:00:00,24.13,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-05 11:00:00,58.07,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-05 11:00:00,56.04,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-05 11:00:00,72.91,hvac,2026
air_temp,WS-01,,,2026-04-05 12:00:00,64.81,weather_station,2026
humidity,WS-01,,,2026-04-05 12:00:00,52.29,weather_station,2026
wind_speed,WS-01,,,2026-04-05 12:00:00,9.75,weather_station,2026
wind_dir,WS-01,,,2026-04-05 12:00:00,237,weather_station,2026
solar,WS-01,,,2026-04-05 12:00:00,865,weather_station,2026
uv,WS-01,,,2026-04-05 12:00:00,8.8,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-05 12:00:00,25.92,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-05 12:00:00,59.42,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-05 12:00:00,22.36,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-05 12:00:00,59.34,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-05 12:00:00,23.95,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-05 12:00:00,58.47,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-05 12:00:00,56.17,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-05 12:00:00,73.5,hvac,2026
air_temp,WS-01,,,2026-04-05 13:00:00,66.93,weather_station,2026
humidity,WS-01,,,2026-04-05 13:00:00,49.52,weather_station,2026
wind_speed,WS-01,,,2026-04-05 13:00:00,10.56,weather_station,2026
wind_dir,WS-01,,,2026-04-05 13:00:00,238,weather_station,2026
solar,WS-01,,,2026-04-05 13:00:00,853,weather_station,2026
uv,WS-01,,,2026-04-05 13:00:00,8.7,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-05 13:00:00,25.71,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-05 13:00:00,59.67,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-05 13:00:00,22.13,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-05 13:00:00,59.63,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-05 13:00:00,23.8,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-05 13:00:00,58.76,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-05 13:00:00,56.34,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-05 13:00:00,73.8,hvac,2026
air_temp,WS-01,,,2026-04-05 14:00:00,68.15,weather_station,2026
humidity,WS-01,,,2026-04-05 14:00:00,48.14,weather_station,2026
wind_speed,WS-01,,,2026-04-05 14:00:00,11.23,weather_station,2026
wind_dir,WS-01,,,2026-04-05 14:00:00,240,weather_station,2026
solar,WS-01,,,2026-04-05 14:00:00,768,weather_station,2026
uv,WS-01,,,2026-04-05 14:00:00,7.9,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-05 14:00:00,25.54,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-05 14:00:00,59.78,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-05 14:00:00,21.87,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-05 14:00:00,59.84,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-05 14:00:00,23.77,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-05 14:00:00,58.97,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-05 14:00:00,56.55,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-05 14:00:00,73.88,hvac,2026
air_temp,WS-01,,,2026-04-05 15:00:00,68.46,weather_station,2026
humidity,WS-01,,,2026-04-05 15:00:00,48.11,weather_station,2026
wind_speed,WS-01,,,2026-04-05 15:00:00,11.68,weather_station,2026
wind_dir,WS-01,,,2026-04-05 15:00:00,243,weather_station,2026
solar,WS-01,,,2026-04-05 15:00:00,623,weather_station,2026
uv,WS-01,,,2026-04-05 15:00:00,6.4,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-05 15:00:00,25.4,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-05 15:00:00,59.76,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-05 15:00:00,21.63,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-05 15:00:00,59.94,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-05 15:00:00,23.84,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-05 15:00:00,59.07,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-05 15:00:00,56.75,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-05 15:00:00,73.79,hvac,2026
air_temp,WS-01,,,2026-04-05 16:00:00,67.88,weather_station,2026
humidity,WS-01,,,2026-04-05 16:00:00,49.32,weather_station,2026
wind_speed,WS-01,,,2026-04-05 16:00:00,11.86,weather_station,2026
wind_dir,WS-01,,,2026-04-05 16:00:00,245,weather_station,2026
solar,WS-01,,,2026-04-05 16:00:00,443,weather_station,2026
uv,WS-01,,,2026-04-05 16:00:00,4.5,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-05 16:00:00,25.32,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-05 16:00:00,59.62,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-05 16:00:00,21.43,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-05 16:00:00,59.94,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-05 16:00:00,23.98,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-05 16:00:00,59.07,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-05 16:00:00,56.93,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-05 16:00:00,73.54,hvac,2026
air_temp,WS-01,,,2026-04-05 17:00:00,66.49,weather_station,2026
humidity,WS-01,,,2026-04-05 17:00:00,51.58,weather_station,2026
wind_speed,WS-01,,,2026-04-05 17:00:00,11.75,weather_station,2026
wind_dir,WS-01,,,2026-04-05 17:00:00,248,weather_station,2026
solar,WS-01,,,2026-04-05 17:00:00,252,weather_station,2026
uv,WS-01,,,2026-04-05 17:00:00,2.5,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-05 17:00:00,25.31,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-05 17:00:00,59.38,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-05 17:00:00,21.31,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-05 17:00:00,59.83,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-05 17:00:00,24.17,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-05 17:00:00,58.97,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-05 17:00:00,57.04,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-05 17:00:00,73.17,hvac,2026
air_temp,WS-01,,,2026-04-05 18:00:00,64.45,weather_station,2026
humidity,WS-01,,,2026-04-05 18:00:00,54.63,weather_station,2026
wind_speed,WS-01,,,2026-04-05 18:00:00,11.32,weather_station,2026
wind_dir,WS-01,,,2026-04-05 18:00:00,250,weather_station,2026
solar,WS-01,,,2026-04-05 18:00:00,81,weather_station,2026
uv,WS-01,,,2026-04-05 18:00:00,0.7,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-05 18:00:00,25.37,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-05 18:00:00,59.08,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-05 18:00:00,21.29,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-05 18:00:00,59.62,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-05 18:00:00,24.38,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-05 18:00:00,58.76,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-05 18:00:00,57.06,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-05 18:00:00,72.74,hvac,2026
air_temp,WS-01,,,2026-04-05 19:00:00,61.96,weather_station,2026
humidity,WS-01,,,2026-04-05 19:00:00,58.14,weather_station,2026
wind_speed,WS-01,,,2026-04-05 19:00:00,10.58,weather_station,2026
wind_dir,WS-01,,,2026-04-05 19:00:00,253,weather_station,2026
solar,WS-01,,,2026-04-05 19:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-05 19:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-05 19:00:00,25.5,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-05 19:00:00,58.74,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-05 19:00:00,21.39,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-05 19:00:00,59.32,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-05 19:00:00,24.57,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-05 19:00:00,58.46,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-05 19:00:00,56.97,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-05 19:00:00,72.29,hvac,2026
air_temp,WS-01,,,2026-04-05 20:00:00,59.27,weather_station,2026
humidity,WS-01,,,2026-04-05 20:00:00,62.12,weather_station,2026
wind_speed,WS-01,,,2026-04-05 20:00:00,9.45,weather_station,2026
wind_dir,WS-01,,,2026-04-05 20:00:00,255,weather_station,2026
solar,WS-01,,,2026-04-05 20:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-05 20:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-05 20:00:00,25.76,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-05 20:00:00,58.38,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-05 20:00:00,21.66,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-05 20:00:00,58.96,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-05 20:00:00,24.74,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-05 20:00:00,58.06,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-05 20:00:00,56.79,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-05 20:00:00,71.82,hvac,2026
air_temp,WS-01,,,2026-04-05 21:00:00,56.55,weather_station,2026
humidity,WS-01,,,2026-04-05 21:00:00,66.65,weather_station,2026
wind_speed,WS-01,,,2026-04-05 21:00:00,7.95,weather_station,2026
wind_dir,WS-01,,,2026-04-05 21:00:00,256,weather_station,2026
solar,WS-01,,,2026-04-05 21:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-05 21:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-05 21:00:00,26.17,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-05 21:00:00,57.99,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-05 21:00:00,22.1,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-05 21:00:00,58.58,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-05 21:00:00,24.9,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-05 21:00:00,57.6,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-05 21:00:00,56.55,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-05 21:00:00,71.29,hvac,2026
air_temp,WS-01,,,2026-04-05 22:00:00,53.91,weather_station,2026
humidity,WS-01,,,2026-04-05 22:00:00,71.38,weather_station,2026
wind_speed,WS-01,,,2026-04-05 22:00:00,6.27,weather_station,2026
wind_dir,WS-01,,,2026-04-05 22:00:00,256,weather_station,2026
solar,WS-01,,,2026-04-05 22:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-05 22:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-05 22:00:00,26.66,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-05 22:00:00,57.58,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-05 22:00:00,22.62,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-05 22:00:00,58.19,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-05 22:00:00,25.07,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-05 22:00:00,57.1,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-05 22:00:00,56.29,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-05 22:00:00,70.73,hvac,2026
air_temp,WS-01,,,2026-04-05 23:00:00,51.46,weather_station,2026
humidity,WS-01,,,2026-04-05 23:00:00,75.96,weather_station,2026
wind_speed,WS-01,,,2026-04-05 23:00:00,4.59,weather_station,2026
wind_dir,WS-01,,,2026-04-05 23:00:00,254,weather_station,2026
solar,WS-01,,,2026-04-05 23:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-05 23:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-05 23:00:00,27.16,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-05 23:00:00,57.2,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-05 23:00:00,23.17,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-05 23:00:00,57.83,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-05 23:00:00,25.22,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-05 23:00:00,56.61,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-05 23:00:00,56.03,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-05 23:00:00,70.19,hvac,2026
air_temp,WS-01,,,2026-04-06 00:00:00,49.54,weather_station,2026
humidity,WS-01,,,2026-04-06 00:00:00,79.84,weather_station,2026
wind_speed,WS-01,,,2026-04-06 00:00:00,3.1,weather_station,2026
wind_dir,WS-01,,,2026-04-06 00:00:00,247,weather_station,2026
solar,WS-01,,,2026-04-06 00:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-06 00:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-06 00:00:00,27.53,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-06 00:00:00,56.99,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-06 00:00:00,23.59,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-06 00:00:00,57.63,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-06 00:00:00,25.27,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-06 00:00:00,56.3,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-06 00:00:00,55.8,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-06 00:00:00,69.74,hvac,2026
air_temp,WS-01,,,2026-04-06 01:00:00,47.75,weather_station,2026
humidity,WS-01,,,2026-04-06 01:00:00,83.11,weather_station,2026
wind_speed,WS-01,,,2026-04-06 01:00:00,1.91,weather_station,2026
wind_dir,WS-01,,,2026-04-06 01:00:00,237,weather_station,2026
solar,WS-01,,,2026-04-06 01:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-06 01:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-06 01:00:00,27.87,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-06 01:00:00,56.72,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-06 01:00:00,23.96,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-06 01:00:00,57.37,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-06 01:00:00,25.38,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-06 01:00:00,55.96,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-06 01:00:00,55.62,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-06 01:00:00,69.35,hvac,2026
air_temp,WS-01,,,2026-04-06 02:00:00,46.37,weather_station,2026
humidity,WS-01,,,2026-04-06 02:00:00,85.31,weather_station,2026
wind_speed,WS-01,,,2026-04-06 02:00:00,1.23,weather_station,2026
wind_dir,WS-01,,,2026-04-06 02:00:00,225,weather_station,2026
solar,WS-01,,,2026-04-06 02:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-06 02:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-06 02:00:00,28.04,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-06 02:00:00,56.52,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-06 02:00:00,24.14,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-06 02:00:00,57.18,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-06 02:00:00,25.45,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-06 02:00:00,55.73,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-06 02:00:00,55.51,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-06 02:00:00,69.09,hvac,2026
air_temp,WS-01,,,2026-04-06 03:00:00,45.64,weather_station,2026
humidity,WS-01,,,2026-04-06 03:00:00,86.3,weather_station,2026
wind_speed,WS-01,,,2026-04-06 03:00:00,0.93,weather_station,2026
wind_dir,WS-01,,,2026-04-06 03:00:00,212,weather_station,2026
solar,WS-01,,,2026-04-06 03:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-06 03:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-06 03:00:00,28.04,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-06 03:00:00,56.43,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-06 03:00:00,24.13,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-06 03:00:00,57.06,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-06 03:00:00,25.5,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-06 03:00:00,55.63,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-06 03:00:00,55.45,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-06 03:00:00,68.96,hvac,2026
air_temp,WS-01,,,2026-04-06 04:00:00,45.8,weather_station,2026
humidity,WS-01,,,2026-04-06 04:00:00,86.06,weather_station,2026
wind_speed,WS-01,,,2026-04-06 04:00:00,0.86,weather_station,2026
wind_dir,WS-01,,,2026-04-06 04:00:00,197,weather_station,2026
solar,WS-01,,,2026-04-06 04:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-06 04:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-06 04:00:00,27.92,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-06 04:00:00,56.46,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-06 04:00:00,24.0,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-06 04:00:00,57.01,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-06 04:00:00,25.51,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-06 04:00:00,55.64,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-06 04:00:00,55.41,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-06 04:00:00,68.94,hvac,2026
air_temp,WS-01,,,2026-04-06 05:00:00,46.84,weather_station,2026
humidity,WS-01,,,2026-04-06 05:00:00,84.63,weather_station,2026
wind_speed,WS-01,,,2026-04-06 05:00:00,1.03,weather_station,2026
wind_dir,WS-01,,,2026-04-06 05:00:00,184,weather_station,2026
solar,WS-01,,,2026-04-06 05:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-06 05:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-06 05:00:00,27.7,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-06 05:00:00,56.61,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-06 05:00:00,23.78,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-06 05:00:00,57.05,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-06 05:00:00,25.48,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-06 05:00:00,55.75,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-06 05:00:00,55.4,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-06 05:00:00,69.05,hvac,2026
irrigation_volume,FM-01,B1,,2026-04-06 05:00:00,0,flow_meter,2026
irrigation_volume,FM-02,B2,,2026-04-06 05:00:00,0,flow_meter,2026
irrigation_volume,FM-03,B3,,2026-04-06 05:00:00,0,flow_meter,2026
air_temp,WS-01,,,2026-04-06 06:00:00,48.67,weather_station,2026
humidity,WS-01,,,2026-04-06 06:00:00,82.13,weather_station,2026
wind_speed,WS-01,,,2026-04-06 06:00:00,1.45,weather_station,2026
wind_dir,WS-01,,,2026-04-06 06:00:00,172,weather_station,2026
solar,WS-01,,,2026-04-06 06:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-06 06:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-06 06:00:00,27.42,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-06 06:00:00,56.86,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-06 06:00:00,23.48,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-06 06:00:00,57.18,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-06 06:00:00,25.4,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-06 06:00:00,55.95,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-06 06:00:00,55.43,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-06 06:00:00,69.29,hvac,2026
precipitation,WS-01,,,2026-04-06 06:00:00,0.08,weather_station,2026
air_temp,WS-01,,,2026-04-06 07:00:00,51.14,weather_station,2026
humidity,WS-01,,,2026-04-06 07:00:00,78.74,weather_station,2026
wind_speed,WS-01,,,2026-04-06 07:00:00,2.1,weather_station,2026
wind_dir,WS-01,,,2026-04-06 07:00:00,162,weather_station,2026
solar,WS-01,,,2026-04-06 07:00:00,129,weather_station,2026
uv,WS-01,,,2026-04-06 07:00:00,1.1,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-06 07:00:00,27.1,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-06 07:00:00,57.19,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-06 07:00:00,23.16,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-06 07:00:00,57.4,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-06 07:00:00,25.26,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-06 07:00:00,56.25,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-06 07:00:00,55.51,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-06 07:00:00,69.63,hvac,2026
air_temp,WS-01,,,2026-04-06 08:00:00,54.09,weather_station,2026
humidity,WS-01,,,2026-04-06 08:00:00,74.72,weather_station,2026
wind_speed,WS-01,,,2026-04-06 08:00:00,2.97,weather_station,2026
wind_dir,WS-01,,,2026-04-06 08:00:00,155,weather_station,2026
solar,WS-01,,,2026-04-06 08:00:00,321,weather_station,2026
uv,WS-01,,,2026-04-06 08:00:00,3.1,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-06 08:00:00,26.78,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-06 08:00:00,57.58,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-06 08:00:00,22.83,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-06 08:00:00,57.71,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-06 08:00:00,25.07,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-06 08:00:00,56.61,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-06 08:00:00,55.63,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-06 08:00:00,70.06,hvac,2026
air_temp,WS-01,,,2026-04-06 09:00:00,57.3,weather_station,2026
humidity,WS-01,,,2026-04-06 09:00:00,70.35,weather_station,2026
wind_speed,WS-01,,,2026-04-06 09:00:00,3.99,weather_station,2026
wind_dir,WS-01,,,2026-04-06 09:00:00,153,weather_station,2026
solar,WS-01,,,2026-04-06 09:00:00,510,weather_station,2026
uv,WS-01,,,2026-04-06 09:00:00,5.3,weather_station,2026
